-0.13614750828737043,-4.254237821965713,0
0.7291003524978125,-4.27645241122926,0
9.046907534370924,2.9893974979509865,0
0.6007199365275755,-3.3824327723062977,0
7.975001163614771,2.0954324483106985,0
5.292492864126747,2.579685337789176,0
7.378254136229086,3.699404733772621,0
5.728961706767605,-0.6367395377609331,0
8.496936983726993,5.407275912796598,0
6.501915685519386,2.818173909727851,0
8.663430324672294,4.9868027071265795,0
0.24819938794939733,-4.11757818692533,0
4.47509067736294,2.262946423989944,0
1.3434676091549531,-3.7955508510765563,0
7.5574906341704455,2.613079579094946,0
0.06758903207754763,-1.9028714116135157,0
5.080304523494674,2.882627604653803,0
1.5915431680152894,-3.994643135499485,0
0.9178834126667609,-2.7700813927353996,0
5.433922420617674,2.7065151194212054,0
4.5626281876344095,2.7855217501090417,0
6.2192970671339,2.690463207800758,0
4.755943605737883,2.2403225788879206,0
7.186841708383852,4.06288670311862,0
1.1169626126642034,-5.207745050193315,0
2.70348523466211,-3.0359249851202197,0
0.9844982557728926,-4.272617341758363,0
5.2949969624098525,2.596604002638022,0
5.157170319086292,4.834939573935925,0
1.9418728963205245,-3.3457103863091997,0
6.3805192719870885,3.750613231857049,0
0.6876729134554654,-2.888920540218659,0
5.486367829192569,1.3022938131535997,0
1.8981318692226072,-2.28678529159668,0
2.662053032500677,-4.61481522583125,0
8.898239070861866,3.5161508067640765,0
4.594191949910492,3.5183060875224887,0
6.219836806459462,2.7675948339962613,0
8.965349857442007,3.5354616023398098,0
6.235049787448644,1.6850252843680864,0
-1.544487902520138,-3.449574056655727,0
7.259399016405874,3.788754073966709,0
8.475218665213141,5.745731654664323,0
5.776477867171968,3.0462618403806143,0
7.922803527507906,4.511996650246749,0
0.8240989609686062,-2.436020228278953,0
7.453981089284884,5.019452619562031,0
6.65163068434177,3.3749366829902394,0
6.598459505472015,3.0982040523799332,0
8.43849210243525,3.5113102991881964,0
0.8749344102222717,-2.5194680466808563,0
6.43907018541043,2.4884279561255425,0
6.250092917329919,2.407837310994692,0
0.24862400505211324,-3.345024344838079,0
8.32209436917622,3.029634642751053,0
5.581970178297315,3.7509045506179115,0
1.6567987565275732,-2.459206491359967,0
7.392112992287681,4.057989214760265,0
4.284962724041405,3.010344370777517,0
7.71187355585326,4.1069523823298155,0
7.323501493861849,3.2763592192906406,0
8.434309830192536,4.0723345419924595,0
0.6795960700763422,-2.5047854348317244,0
0.47392412520116933,-3.936688246129727,0
4.327956059840593,2.0776432222475547,0
7.789840273706448,4.536468469771475,0
0.2872475087908297,-4.578101270548446,0
-0.044788940631860674,-3.14354502068221,0
-0.27923767500458485,-3.256399248804379,0
8.078718152978059,4.053535813133363,0
4.453281447027562,2.6460163884068493,0
5.4034335498634665,2.39588337843658,0
7.274519085048551,6.716430071664886,0
4.454326681801382,3.9743638394338285,0
1.5514173381264882,-3.8254235196698456,0
0.3771090705303501,-2.3020013347956914,0
1.0807287280772582,-4.1151802593547275,0
7.69492891128163,5.1067127679540905,0
0.455685634995073,-4.845133172664701,0
5.198583985172019,2.4891029823463198,0
-0.23177909545404685,-4.8511289625313845,0
-0.3727495978334603,-4.0043369247949325,0
5.294218793149646,0.879067881502281,0
-0.4285826948413185,-3.563006398216644,0
7.4132147146657505,4.1925111422961345,0
6.7641757162299045,1.751899434459589,0
0.8311353120503302,-5.739907467361958,0
7.049112022922885,4.404248612144964,0
8.5043814391864,4.126813542534734,0
-0.018657178121844642,-2.4156013654058732,0
10.198664086880173,6.224001877579298,0
8.651499740517506,6.29747182805612,0
6.920253208615225,2.5636274681645714,0
7.858671706428558,3.622009673773424,0
6.076758746485227,4.887976119272317,0
5.792260048518757,1.9697310463839335,0
6.845525275516161,3.922882217292272,0
1.790088356874351,-4.8264803337065825,0
4.819171642198951,2.0838094939716703,0
2.1686234194807774,-3.8210681276148506,0
0.8977215018778391,-4.063407582878876,0
0.4790446501285945,-3.744218786284091,0
1.0831739827557698,-2.7597741259325437,0
6.1899526872023785,3.1102206278935847,0
8.168894549860768,2.566806777478983,0
1.7578919294179527,-4.6702240787883875,0
8.993478699658251,5.484318132455854,0
1.452408282627263,-3.2379651801825413,0
4.664021517568559,2.6578826144976864,0
0.6365002033970526,-3.579434778746795,0
8.705511952490442,4.099503281654532,0
-1.0250647673677589,-2.5971759096783673,0
0.07104031097831187,-3.2186665097555873,0
5.460766856620058,3.1937062614782286,0
1.3708227184347015,-4.43250461355098,0
5.895410521015214,1.189135611302235,0
2.609187866584617,-2.308106353466547,0
8.038509265787622,2.8762688792272524,0
7.1514937447458475,3.5384126969778156,0
0.7416035754651096,-5.566719691054928,0
6.319762072377136,2.3016632272870523,0
9.166765512905021,3.7621775699564046,0
5.9469832056649015,2.477827845030992,0
0.9764293733857441,-3.034541249010088,0
4.84530641282892,3.125182339539668,0
7.859117979627468,5.479478229105396,0
7.159471212089995,5.397303880069737,0
2.8736333105049323,-4.736485318659577,0
6.561608083365917,3.7642859122432677,0
4.789947272815711,2.6689317392804783,0
5.962250674003972,2.812604132530512,0
6.598507986435717,5.618913299448529,0
7.240912679877073,4.248245398483069,0
0.8419195446512899,-2.993490461498519,0
7.873822539421028,6.051254100054384,0
3.021950706720433,2.4884333761681505,0
